1880,10,1790
500,20,1360
100,-10,400
850,0,870
500,20,1350
1880,-40,2150
1880,-180,2050
450,70,960
520,30,910
550,0,1390
1870,10,1840
550,0,1330
1870,10,1780
1920,10,1830
450,40,1240
500,30,990
550,10,910
100,0,1660
100,0,1590
100,0,1580
100,0,1570
100,0,1540
550,10,940
1970,-180,2140
1960,90,1920
100,0,1490
100,0,1480
100,0,1470
500,30,880
70,150,730
100,0,1460
1960,10,1870
550,10,870
450,30,1180
1960,-40,2230
1960,-180,2130
450,30,1210
520,20,1490
100,0,1340
60,0,1110
70,150,720
500,30,890
520,20,1340
100,0,1710
1970,10,1880
500,30,970
500,30,960
1990,-180,2160
70,150,710
970,130,1160
500,30,930
1980,90,1940
450,20,1460
850,-190,2500
550,10,1120
450,20,1490
450,20,1500
450,20,1510
1980,10,1890
500,30,920
450,20,1620
1980,-40,2250
1980,-180,2150
500,30,910
550,10,1100
1970,10,1940
100,0,250430
100,0,2160
1950,10,1920
450,30,1290
500,20,1740
1930,10,1840
1940,-180,2110
100,0,990
500,30,780
450,40,930
500,30,770
980,-450,1250
450,40,940
450,40,950
100,0,970
520,20,1600
1930,10,1900
550,10,620
450,30,1300
450,40,1110
100,0,940
450,40,1130
1930,-180,2100
70,160,640
1920,90,1880
450,40,1190
850,-20,1540
980,-410,1330
450,40,1210
100,0,930
1940,-40,2210
980,-500,980
100,0,1020
100,0,1030
1950,10,1860
100,0,1170
100,0,1160
450,30,1370
550,10,790
450,30,1390
1950,-180,2120
450,30,1610
550,10,680
450,30,1640
1940,90,1900
970,180,1180
450,40,700
520,20,1500
1940,10,1850
100,0,1130
500,30,820
100,0,1100
60,20,170
520,20,1530
100,0,1050
60,0,1070
100,0,1040
130,50,570
360,90,900
5940,90,5900
11140,-7070,25310
250,60,980
650,0,5310
700,300,970
11160,90,11120
11160,-7070,25330
40,80,440
250,60,2180
650,0,5270
11140,90,11100
250,70,380
250,70,440
170,50,770
710,-1410,3780
250,50,300
250,70,670
650,0,5230
11120,90,11080
170,50,750
11120,-7070,25290
650,0,5190
170,50,670
11100,90,11060
170,50,570
170,50,520
710,-480,1120
11100,-7070,25270
11180,-7070,25350
170,60,350
11180,90,11140
250,60,880
40,70,910
250,50,540
250,50,590
11240,90,11200
650,0,5430
250,50,710
11240,-7070,25410
170,60,760
250,50,790
170,60,740
11220,90,11180
250,50,910
650,0,5390
11220,-7070,25390
250,50,990
250,50,1010
700,130,1250
700,150,1240
11200,90,11160
650,0,5350
250,60,600
250,60,610
11200,-7070,25370
250,60,710
40,80,380
250,70,1000
250,70,1010
250,70,1020
170,40,710
170,40,570
250,90,1050
250,90,1070
250,100,600
170,40,470
11000,90,10960
650,0,4990
11000,-7070,25170
40,80,570
250,100,910
250,100,920
60,120,540
10980,90,10940
250,100,1030
10980,-7070,25150
40,80,580
250,110,630
170,30,2270
650,0,4950
710,-40,1560
10960,90,10920
250,120,150
250,120,470
250,120,590
10960,-7070,25130
710,-50,1780
11020,-7070,25190
40,80,510
650,0,5030
650,0,5150
11080,90,11040
11080,-7070,25250
170,50,410
170,50,400
650,0,5110
11060,90,11020
710,-90,1450
11060,-7070,25230
170,50,160
250,80,1000
250,80,1020
250,80,1030
250,80,1040
11040,90,11000
170,40,880
650,0,5070
250,90,140
250,90,160
250,90,380
11040,-7070,25210
250,90,860
250,90,880
710,-70,1960
11020,90,10980
11260,-7070,25430
700,60,1110
710,-30,1650
250,10,1830
700,30,1130
700,30,1230
11440,90,11400
250,10,1200
170,70,750
250,10,1320
250,10,1360
250,10,1560
11440,-7070,25610
40,70,440
650,0,5790
11420,90,11380
250,20,90
11260,90,11220
11420,-7070,25590
250,20,360
250,20,400
250,20,500
250,20,560
650,0,5750
700,30,1490
11400,90,11360
11400,-7070,25570
250,20,1170
650,0,5710
170,70,620
650,0,5830
11460,-7070,25630
250,10,1050
11460,90,11420
170,80,720
170,80,690
250,10,500
650,0,5950
11520,90,11480
700,20,1990
11520,-7070,25690
40,70,360
250,10,590
700,30,930
11500,90,11460
170,80,530
650,0,5910
170,80,380
11500,-7070,25670
170,70,900
700,30,1020
250,10,710
170,70,870
11480,90,11440
650,0,5870
250,10,850
11480,-7070,25650
250,10,880
250,10,920
11380,90,11340
250,20,1630
170,70,610
250,30,1740
250,30,2170
11320,90,11280
700,40,1220
11320,-7070,25490
700,40,1290
250,40,520
650,0,5550
11300,90,11260
250,40,580
250,40,590
250,40,620
170,70,430
250,40,700
11300,-7070,25470
250,40,770
650,0,5510
250,40,810
250,40,930
11280,90,11240
170,70,180
170,60,980
250,40,1020
11280,-7070,25450
250,40,2150
650,0,5470
650,0,5590
700,40,1120
250,20,1770
250,30,1630
700,30,1900
11380,-7070,25550
250,30,110
40,70,560
700,30,1940
650,0,5670
250,30,380
250,30,410
11360,90,11320
250,30,440
11360,-7070,25530
250,30,570
170,70,580
700,40,1020
250,30,610
250,30,620
250,30,650
250,30,660
250,30,790
650,0,5630
250,30,810
11340,90,11300
700,40,1100
11340,-7070,25510
250,30,1180
250,120,810
250,120,1170
9060,-7070,23230
260,10,580
10660,90,10620
170,10,1390
10660,-40,10930
10660,-7070,24830
170,10,1190
170,10,1170
710,10,780
260,10,490
170,10,1130
170,10,1120
70,-20,150
260,10,560
10640,90,10600
60,120,490
170,10,1100
10640,-40,10910
170,10,1070
170,10,1050
710,10,980
170,10,1030
10640,-7070,24810
170,10,980
40,100,600
170,10,970
260,10,740
170,10,950
170,10,1740
650,0,1270
650,0,1330
650,0,1390
260,0,1320
260,0,1350
650,0,1970
10700,90,10660
650,0,1870
10700,-40,10970
710,10,620
10700,-7070,24870
650,0,1560
260,0,250190
710,10,680
650,0,1520
260,10,170
260,10,180
70,-20,130
10680,90,10640
260,10,210
650,0,1500
170,20,440
170,20,400
10680,-40,10950
70,-20,140
170,20,200
10680,-7070,24850
650,0,1410
710,10,1030
260,10,890
710,10,1070
170,10,800
170,10,790
10580,-40,10850
260,20,1640
170,10,780
10580,-7070,24750
40,100,630
710,10,1550
260,30,120
710,10,1560
710,10,1570
10560,90,10520
260,30,570
260,30,580
10560,-40,10830
650,-20,1760
10560,-7070,24730
170,10,680
260,30,900
260,30,910
260,30,1180
260,30,1190
260,30,1640
10540,90,10500
260,30,1750
10540,-40,10810
650,-10,960
260,20,740
260,10,1010
10580,90,10540
650,0,670
10620,90,10580
260,10,1070
10620,-40,10890
260,10,1150
710,10,1190
260,10,1180
10620,-7070,24790
650,0,590
260,10,1330
260,10,1370
60,120,440
260,10,1570
710,10,1290
260,10,1770
260,10,1850
260,20,110
10600,90,10560
10600,-40,10870
260,20,510
10600,-7070,24770
710,10,1320
260,20,570
650,-10,1030
60,120,430
170,20,510
260,0,1260
250,120,1180
650,0,4630
650,0,4710
260,-310,740
10840,90,10800
710,-10,1290
10840,-7070,25010
260,-100,300
650,0,4670
710,-10,1570
10820,90,10780
260,-50,450
10820,-40,11090
260,-50,1020
10820,-7070,24990
710,0,2260
710,-10,1880
260,-30,550
650,0,4590
260,-20,340
260,-20,460
260,-20,550
10800,90,10760
260,-20,700
260,-20,1610
10800,-40,11070
10800,-7070,24970
650,0,4550
710,-10,1180
260,-530,1590
10860,-7070,25030
250,370,790
250,120,1190
250,130,150
650,0,4910
250,130,390
250,130,400
10940,90,10900
10940,-7070,25110
650,0,4870
250,130,1210
10920,90,10880
10920,-7070,25090
710,-20,1330
650,0,4830
710,-20,1390
250,150,740
10900,90,10860
250,160,660
10900,-7070,25070
250,170,890
650,0,4790
10880,90,10840
10880,-7070,25050
650,0,4750
710,-10,1090
10860,90,10820
260,-10,640
260,-10,650
260,-10,660
260,0,520
260,0,560
710,0,1600
260,0,630
10740,90,10700
10740,-40,11010
650,0,4350
260,0,690
10740,-7070,24910
260,0,780
260,0,850
260,0,860
260,0,870
170,20,530
260,0,930
650,0,4310
10720,90,10680
260,0,1050
260,0,1060
260,0,1070
260,0,1080
10720,-40,10990
710,0,1890
10720,-7070,24890
260,0,1220
650,0,2150
260,0,540
170,20,630
710,0,800
260,0,490
650,0,4510
10780,90,10740
60,120,510
260,0,160
10780,-40,11050
260,0,200
170,30,490
10780,-7070,24950
170,30,430
650,0,4470
170,30,290
710,0,1150
170,30,230
710,0,1220
10760,90,10720
170,20,2120
650,0,4430
10760,-40,11030
10760,-7070,24930
170,20,1710
710,0,1330
170,20,1560
170,20,1450
650,0,4390
170,20,1390
700,20,1710
170,80,740
170,80,820
650,0,7430
12380,-7070,26550
700,-20,1120
12360,90,12320
240,40,540
650,0,7470
240,40,580
12360,-7070,26530
240,40,650
700,-20,1710
12340,90,12300
240,40,730
180,0,150
240,40,760
240,30,120
180,0,50
240,40,780
12340,-7070,26510
240,40,930
240,40,940
180,-10,700
240,40,990
240,40,1000
180,-10,560
12320,90,12280
240,40,1680
240,40,1690
240,30,2360
240,30,2180
12380,90,12340
650,0,7510
40,40,480
700,-40,1020
180,0,660
650,0,7590
12420,90,12380
180,0,650
180,0,630
240,30,560
700,-40,1560
180,0,540
12420,-7070,26590
650,0,7550
240,30,660
240,30,740
12400,90,12360
700,-30,1640
12400,-7070,26570
700,-30,1700
240,30,790
180,0,530
240,30,1470
240,30,1620
180,0,180
240,30,1730
700,-20,900
180,-10,550
12320,-7070,26490
240,50,300
12240,90,12200
240,60,880
240,60,890
650,0,7230
12220,90,12180
12220,-7070,26390
650,0,7190
180,-20,480
240,60,1000
12200,90,12160
700,0,740
240,60,1040
240,60,2010
240,60,2160
12200,-7070,26370
700,0,760
650,0,7150
12180,90,12140
700,0,790
240,70,480
240,70,590
12180,-7070,26350
240,70,610
40,50,600
700,0,1010
180,-20,460
12240,-7070,26410
650,0,7270
650,0,7390
240,60,790
700,-10,1080
12300,90,12260
240,50,590
700,-10,1170
240,50,740
12300,-7070,26470
240,50,800
650,0,7350
240,50,830
700,-10,1310
12280,90,12240
240,50,870
240,50,880
12280,-7070,26450
650,0,7310
240,50,940
240,50,990
240,50,1000
240,50,1030
240,50,1040
12260,90,12220
240,60,580
12260,-7070,26430
240,60,720
240,60,740
12440,-7070,26610
180,0,680
170,80,840
240,10,150
240,0,1240
40,30,510
240,0,1300
240,0,1310
240,0,1330
240,0,1340
12640,90,12600
650,0,7950
12640,-7070,26810
240,0,1470
240,0,1550
240,0,250170
12620,90,12580
12440,90,12400
180,0,250110
650,0,7910
12620,-7070,26790
180,0,1580
60,130,590
180,0,1560
180,0,1530
180,0,1490
180,0,1480
180,0,1470
180,0,1460
180,0,1420
12660,-7070,26830
240,0,1200
240,0,1190
12660,90,12620
240,0,530
180,10,460
180,10,440
650,0,8070
180,10,420
240,0,610
180,10,390
240,0,660
240,0,670
240,0,680
12700,90,12660
240,0,710
690,70,2030
12700,-7070,26870
240,0,760
240,0,830
40,30,420
650,0,8030
12680,90,12640
180,10,130
12680,-7070,26850
60,130,610
240,0,1030
650,0,7990
240,0,1060
180,0,1330
180,0,1320
180,0,1250
12540,-7070,26710
240,10,1350
240,10,1370
650,0,7750
12520,90,12480
12520,-7070,26690
240,10,1730
12500,90,12460
650,0,7710
12500,-7070,26670
40,40,440
700,-80,2340
12480,90,12440
12480,-7070,26650
650,0,7670
12460,90,12420
12460,-7070,26630
240,20,700
240,20,710
240,20,1150
240,20,1160
240,20,1400
180,0,690
40,40,460
240,20,1760
650,0,7630
180,0,790
240,10,1150
12600,90,12560
240,10,1130
650,0,7870
180,0,1180
240,10,430
180,0,1170
12600,-7070,26770
690,390,1000
240,10,480
180,0,1110
12580,90,12540
650,0,7830
12580,-7070,26750
180,0,1050
240,10,610
180,0,1030
240,10,660
240,10,700
12560,90,12520
12560,-7070,26730
240,10,840
240,10,850
240,10,870
240,10,910
650,0,7790
180,0,810
12540,90,12500
240,70,830
12160,90,12120
650,0,7110
700,20,920
250,0,210
11720,-7070,25890
700,20,850
170,130,640
170,130,620
11700,90,11660
650,0,6270
11700,-7070,25870
170,120,660
170,120,610
170,120,530
170,120,410
11680,90,11640
180,-20,260
700,20,960
11680,-7070,25850
40,60,670
650,0,6230
170,100,840
700,20,970
11660,90,11620
170,100,710
170,100,700
11660,-7070,25830
170,100,430
250,0,560
250,0,200
650,0,6310
11720,90,11680
250,0,160
650,0,6430
250,-50,520
250,-50,530
11780,90,11740
250,-50,1010
700,10,1930
11780,-7070,25950
250,-20,330
11760,90,11720
650,0,6390
250,-20,540
170,150,400
250,-20,1610
250,-10,190
11760,-7070,25930
250,-10,530
700,10,1960
250,-10,620
700,10,1980
250,-10,650
11740,90,11700
650,0,6350
11740,-7070,25910
700,10,2020
170,150,290
250,0,630
650,0,6190
700,20,1130
700,20,1320
700,20,1370
250,0,1430
650,0,6070
700,20,1380
11580,90,11540
11580,-7070,25750
170,90,790
40,70,320
170,90,780
250,10,200
650,0,6030
11560,90,11520
11560,-7070,25730
250,10,270
170,90,720
170,90,670
170,90,660
170,90,570
170,90,460
60,120,580
650,0,5990
11540,90,11500
170,90,210
11540,-7070,25710
170,80,860
11600,-7070,25770
11600,90,11560
170,90,940
250,0,1340
250,0,680
250,0,690
11640,90,11600
250,0,770
250,0,840
60,120,630
250,0,860
250,0,870
250,0,880
11640,-7070,25810
170,90,900
170,90,880
650,0,6150
11620,90,11580
250,0,1040
170,90,840
700,20,1290
250,0,1200
250,0,1210
11620,-7070,25790
250,0,1240
250,0,1250
700,20,1300
650,0,6110
250,0,1310
11800,-7070,25970
700,10,1880
11800,90,11760
650,0,6910
180,-60,470
12060,-7070,26230
700,10,610
240,80,1030
700,10,660
240,80,1050
700,10,670
12040,90,12000
650,0,6870
12040,-7070,26210
240,90,780
700,10,770
12020,90,11980
650,0,6830
12020,-7070,26190
700,10,960
12000,90,11960
170,320,810
650,0,6790
12000,-7070,26170
40,60,420
700,10,1020
11980,90,11940
11980,-7070,26150
170,190,450
240,80,990
12060,90,12020
240,100,610
180,-50,560
12160,-7070,26330
240,70,900
12140,90,12100
650,0,7070
12140,-7070,26310
700,0,1320
700,0,1560
12120,90,12080
650,0,7030
12120,-7070,26290
240,70,1070
700,0,1610
700,0,1620
12100,90,12060
650,0,6990
12100,-7070,26270
240,80,540
240,80,590
12080,90,12040
650,0,6950
12080,-7070,26250
240,80,880
240,80,910
700,0,2110
180,-40,290
240,100,590
40,60,440
650,0,6470
240,120,1150
650,0,6630
11880,90,11840
240,130,790
11880,-7070,26050
240,140,210
650,0,6590
240,150,500
11860,90,11820
240,160,230
11860,-7070,26030
700,10,1570
170,170,310
650,0,6550
700,10,1610
240,250,380
11840,90,11800
11840,-7070,26010
240,260,400
650,0,6510
700,10,1700
240,330,560
11820,90,11780
11820,-7070,25990
240,460,1140
40,60,550
240,120,1170
40,60,500
650,0,6750
11900,-7070,26070
700,10,1060
240,100,820
240,100,830
11960,90,11920
240,100,910
11960,-7070,26130
240,100,1000
650,0,6710
240,100,1020
11940,90,11900
240,100,1050
11940,-7070,26110
240,110,260
40,60,480
700,10,1270
700,10,1280
240,110,800
11920,90,11880
650,0,6670
11920,-7070,26090
40,60,490
700,10,1290
11900,90,11860
240,120,680
240,120,700
260,30,2330
710,10,1910
260,40,440
640,0,7610
9600,-7070,23770
280,0,600
160,60,630
280,0,650
160,60,620
640,0,7650
720,20,930
280,0,750
280,0,800
280,0,870
280,0,880
9580,90,9540
280,0,920
640,0,7810
9580,-40,9850
720,20,980
280,0,950
9580,-7070,23750
50,-30,400
640,0,7570
280,0,1090
280,0,1240
280,0,1270
280,0,1280
9560,90,9520
280,0,1310
720,20,880
160,60,790
9600,-40,9870
280,0,530
9640,-7070,23810
280,-10,1710
160,70,570
280,0,190
720,10,1870
160,70,550
280,0,240
640,0,7770
160,70,530
720,10,1900
9620,90,9580
160,70,300
160,70,290
9620,-40,9890
160,70,210
9620,-7070,23790
640,0,7730
160,60,960
720,10,2050
640,0,7690
160,60,880
160,60,870
160,60,860
160,60,840
9600,90,9560
280,0,1330
280,0,1340
280,0,1470
9520,-40,9790
9520,-7070,23690
160,50,240
160,50,230
640,0,7410
720,20,1450
720,20,1530
640,0,7370
280,10,740
9500,90,9460
9500,-40,9770
9500,-7070,23670
280,10,880
280,10,910
60,110,480
640,0,7330
720,20,1920
280,10,1030
160,40,810
9480,90,9440
640,0,7290
9480,-40,9750
280,10,1170
720,30,950
9480,-7070,23650
160,40,800
160,50,290
280,10,610
9560,-40,9830
280,10,570
720,20,1260
9560,-7070,23730
280,0,250210
50,-30,410
640,0,7530
160,60,280
160,60,260
720,20,1320
280,10,250
9540,90,9500
280,10,280
640,0,7490
9540,-40,9810
160,60,220
160,60,130
9540,-7070,23710
160,50,850
720,20,1390
160,50,810
160,50,770
640,0,7450
160,50,740
160,50,630
9520,90,9480
160,50,540
280,-10,690
280,-10,650
160,80,690
720,0,2290
160,70,910
720,0,1610
9800,-40,10070
9800,-7070,23970
270,100,620
640,0,8330
720,0,1640
720,0,1730
270,100,950
9780,90,9740
640,0,8290
9780,-40,10050
9780,-7070,23950
9640,-40,9910
720,10,630
270,110,690
640,0,8250
270,110,820
9760,90,9720
9760,-40,10030
640,0,8210
9760,-7070,23930
270,120,700
270,120,710
720,10,730
270,120,830
9800,90,9760
160,70,930
640,0,8370
160,80,160
160,80,620
160,80,610
270,80,1020
160,80,600
640,0,8530
720,0,810
9840,90,9800
270,90,560
9840,-40,10110
270,90,580
270,90,620
640,0,8490
270,90,640
9840,-7070,24010
720,0,1030
720,0,1100
640,0,8450
270,90,900
9820,90,9780
160,80,360
270,90,940
9820,-40,10090
9820,-7070,23990
640,0,8410
720,0,1580
270,120,1180
720,10,790
640,0,8170
720,10,1560
640,0,7970
9680,90,9640
9680,-40,9950
720,10,1630
9680,-7070,23850
640,0,7930
720,10,1720
9660,90,9620
640,0,7890
9660,-40,9930
280,-70,440
280,-70,540
9660,-7070,23830
280,-50,1010
280,-40,550
720,10,1830
280,-20,480
640,0,7850
280,-20,570
280,-20,580
160,70,600
60,110,550
280,-20,1630
9640,90,9600
720,10,1860
270,460,1010
50,-30,310
720,10,990
9700,-7070,23870
9740,90,9700
270,140,170
720,10,1040
9740,-40,10010
9740,-7070,23910
640,0,8130
720,10,1080
720,10,1170
640,0,8090
9720,90,9680
270,170,450
270,190,440
9720,-40,9990
270,200,260
270,200,460
9720,-7070,23890
50,-30,300
640,0,8050
720,10,1320
720,10,1330
9700,90,9660
720,10,1530
9700,-40,9970
640,0,8010
270,350,740
50,-30,570
280,10,1360
280,10,1380
9200,-40,9470
160,20,530
9220,-40,9490
640,0,6450
9220,-7070,23390
280,80,2120
280,90,640
280,90,670
280,90,680
280,90,690
640,0,6410
9200,90,9160
160,20,380
160,20,110
160,40,760
9200,-7070,23370
160,10,2070
640,0,6370
160,10,1380
280,90,1090
280,100,490
9180,90,9140
280,100,620
9180,-40,9450
640,0,6330
9180,-7070,23350
50,-20,510
160,20,540
160,20,630
9220,90,9180
160,20,1380
160,30,280
9280,-7070,23450
280,70,790
640,0,6610
9260,90,9220
9260,-40,9530
9260,-7070,23430
640,0,6570
160,30,120
730,-420,1340
640,0,6530
9240,90,9200
160,20,1740
9240,-40,9510
730,-180,1840
9240,-7070,23410
50,-20,460
640,0,6490
280,80,900
280,80,920
280,80,930
160,20,1700
160,20,1580
160,20,1560
160,20,1550
730,-30,1780
280,110,700
160,10,1200
9120,90,9080
9120,-40,9390
280,340,500
730,-10,1430
9120,-7070,23290
280,460,1010
640,0,6130
640,0,6090
9100,90,9060
730,-10,1770
9100,-40,9370
730,-10,1780
9100,-7070,23270
640,0,6050
9080,90,9040
290,-130,570
290,-110,320
9080,-40,9350
640,0,6010
9080,-7070,23250
50,-10,130
290,-50,1010
60,100,680
640,0,5970
9060,90,9020
730,0,820
280,310,810
640,0,6170
280,110,740
280,210,280
160,10,1190
640,0,6290
9160,90,9120
9160,-40,9430
730,-20,1140
280,140,170
9160,-7070,23330
280,140,840
50,-20,520
640,0,6250
280,150,580
280,150,790
730,-20,1410
280,160,430
9140,90,9100
280,160,770
160,10,1130
9140,-40,9410
640,0,6210
160,10,1120
9140,-7070,23310
280,190,440
160,10,1110
730,-10,1200
280,200,470
730,-480,1070
9280,-40,9550
280,70,140
720,30,1520
160,40,640
9420,-7070,23590
280,30,670
280,30,680
280,30,690
640,0,7050
160,40,610
720,40,1040
9400,90,9360
280,30,960
280,30,1220
280,30,1300
9400,-40,9670
9400,-7070,23570
280,30,1660
160,40,540
280,30,1770
50,-20,270
640,0,7010
720,40,1120
720,40,1140
9380,90,9340
280,40,480
280,40,540
640,0,6970
160,40,680
9420,-40,9690
9380,-40,9650
280,30,460
640,0,7250
720,30,990
9460,90,9420
280,10,1790
9460,-40,9730
280,20,390
9460,-7070,23630
640,0,7210
280,20,530
160,40,750
720,30,1080
280,20,620
640,0,7170
9440,90,9400
720,30,1150
9440,-40,9710
280,20,1040
280,20,1290
160,40,730
9440,-7070,23610
640,0,7130
720,30,1250
720,30,1480
9420,90,9380
640,0,7090
280,40,560
720,40,1240
640,0,6650
280,50,1740
50,-20,320
640,0,6810
720,280,1000
720,290,990
9320,90,9280
640,0,6770
280,60,720
9320,-40,9590
280,60,790
9320,-7070,23490
50,-20,380
280,60,880
640,0,6730
9300,90,9260
9300,-40,9570
160,30,610
280,60,960
9300,-7070,23470
50,-20,420
160,30,540
640,0,6690
160,30,520
280,60,1030
60,110,430
9280,90,9240
280,50,2160
9340,-7070,23510
280,40,610
9340,-40,9610
9380,-7070,23550
280,40,630
160,40,360
720,50,1230
720,50,1270
280,40,680
640,0,6930
280,40,800
280,40,810
9360,90,9320
720,60,1130
9360,-40,9630
160,40,350
640,0,6890
9360,-7070,23530
280,50,320
160,40,280
720,70,1080
280,50,640
640,0,6850
280,50,740
280,50,760
280,50,770
9340,90,9300
160,40,210
720,0,780
160,80,700
260,40,480
10340,-7070,24510
710,30,1140
170,-20,470
710,30,1220
260,130,370
710,30,1260
170,-20,410
260,140,770
10340,90,10300
640,40,1640
10340,-40,10610
640,40,1630
260,150,590
170,-20,380
170,0,160
260,170,420
260,170,910
640,40,1460
10320,90,10280
640,40,1280
10320,-40,10590
640,40,1270
10320,-7070,24490
260,330,800
640,40,1160
260,340,800
640,40,1060
10360,-7070,24530
260,120,820
260,120,690
10360,-40,10630
710,20,1400
170,-10,470
170,-10,440
10400,90,10360
640,140,1190
10400,-40,10670
10400,-7070,24570
50,-50,280
170,-10,320
710,20,1470
170,-10,90
710,20,1720
10380,90,10340
260,100,1010
10380,-40,10650
60,110,740
10380,-7070,24550
710,20,2020
710,30,940
260,110,480
710,30,1010
640,60,1010
260,110,720
10360,90,10320
260,110,810
640,40,1040
710,40,1030
10300,90,10260
10260,-40,10530
270,0,210
50,-50,430
170,-30,720
640,30,830
710,60,1020
10240,90,10200
170,-30,200
640,20,1770
170,-30,180
170,-30,170
10240,-40,10510
170,-40,660
640,20,1760
170,-40,610
170,-40,590
170,-40,560
10240,-7070,24410
170,-40,240
170,-50,640
170,-50,380
270,0,510
640,20,1600
270,0,540
270,0,550
270,0,570
10260,-7070,24430
710,50,1280
10300,-40,10570
10260,90,10220
710,40,1100
10300,-7070,24470
640,30,1920
270,-100,300
170,-20,310
170,-20,300
710,40,1110
270,-70,460
710,40,1130
270,-50,460
640,30,1400
640,30,1110
10280,90,10240
640,30,1070
10280,-40,10550
270,-20,350
170,-20,290
10280,-7070,24450
270,-20,1630
640,30,960
270,-10,550
640,30,950
270,-10,640
710,40,1230
270,-10,1680
170,-10,540
170,0,170
160,80,770
710,20,870
650,-40,1330
10500,90,10460
10500,-40,10770
70,-20,340
10500,-7070,24670
170,0,250100
50,-60,370
710,20,850
650,-60,1790
260,50,970
170,0,2250
170,0,2240
650,-80,2290
170,0,680
10480,90,10440
10480,-40,10750
260,50,1720
710,20,930
10480,-7070,24650
170,0,1570
650,-230,930
650,-230,920
260,60,740
10460,90,10420
650,-230,910
260,60,820
650,-40,1610
650,-40,1830
260,50,620
10520,-7070,24690
170,10,540
260,40,530
170,10,520
260,40,580
10540,-7070,24710
260,40,630
260,40,650
70,-20,320
650,-20,940
170,10,470
170,10,460
170,10,450
260,40,950
170,10,360
260,40,970
170,10,350
710,10,1930
260,40,2170
650,-30,1660
260,40,2390
10520,90,10480
170,10,160
10520,-40,10790
260,50,540
710,10,1950
10460,-40,10730
650,-480,1090
10460,-7070,24630
710,20,1270
260,80,620
260,80,630
10420,90,10380
260,80,920
170,0,1000
170,0,890
170,0,880
170,0,870
170,0,860
710,20,1300
260,80,1010
260,80,1020
170,0,780
10420,-40,10690
260,80,1050
170,0,750
260,80,1070
260,90,160
640,250,700
260,90,570
170,0,710
10420,-7070,24590
710,20,1330
260,90,880
710,20,1390
260,80,510
640,360,970
170,0,1540
260,70,1070
170,0,1490
170,0,1480
170,0,1460
170,0,1450
170,0,1440
170,0,1420
260,60,970
650,-480,1070
170,0,1340
710,20,1090
10440,90,10400
260,70,720
10440,-40,10710
710,20,1130
260,70,900
260,70,910
170,0,1210
170,0,1200
170,0,1190
10440,-7070,24610
170,0,1170
170,0,1150
260,70,1000
260,70,1020
50,-50,260
170,-60,790
270,0,630
170,-60,220
640,10,1030
9980,-40,10250
270,40,630
270,40,640
270,40,670
160,100,710
270,40,770
640,10,1150
9980,-7070,24150
270,40,820
50,-40,380
160,100,310
270,40,950
270,40,970
170,-70,470
270,40,980
640,10,1000
9960,90,9920
270,50,300
270,50,310
9960,-40,10230
160,100,300
270,50,730
640,10,910
270,50,750
9960,-7070,24130
270,50,820
160,100,740
9980,90,9940
720,-30,1670
640,10,1230
270,30,620
10020,90,9980
270,30,680
10020,-40,10290
70,-10,810
10020,-7070,24190
270,30,890
160,110,390
640,10,1370
270,30,950
640,10,1330
270,30,1210
270,30,1430
720,-40,1020
640,10,1310
270,30,1760
10000,90,9960
270,30,2170
10000,-40,10270
10000,-7070,24170
270,40,450
50,-40,370
270,40,470
270,40,490
270,40,530
50,-40,390
720,-20,920
270,50,860
270,70,500
9900,-7070,24070
50,-40,440
720,-10,1440
640,0,8650
270,70,790
270,70,800
270,70,810
9880,90,9840
9880,-40,10150
130,50,630
640,0,8610
160,90,260
9880,-7070,24050
160,80,880
720,-10,1760
270,70,1010
160,80,860
160,80,840
640,0,8570
9860,90,9820
720,0,680
9860,-40,10130
270,80,730
270,80,900
9860,-7070,24030
720,-10,1280
9900,-40,10170
9940,90,9900
270,70,460
9940,-40,10210
640,10,820
270,50,1010
270,50,1400
9940,-7070,24110
270,50,1740
160,90,840
640,10,760
270,60,620
270,60,710
640,10,730
640,10,710
270,60,810
9920,90,9880
270,60,870
9920,-40,10190
160,90,670
720,-20,1670
9920,-7070,24090
50,-40,430
720,-20,1740
720,-20,1890
640,10,550
720,-10,1190
9900,90,9860
70,-10,470
720,-80,1470
270,30,410
10180,-7070,24350
70,-20,580
270,10,170
270,10,180
640,20,900
640,20,890
710,330,1000
10160,90,10120
10160,-40,10430
270,10,270
270,10,280
270,10,290
270,10,300
640,20,780
10160,-7070,24330
50,-50,490
160,220,500
710,340,1000
160,200,400
640,10,2910
160,180,430
10140,90,10100
640,10,2890
10140,-40,10410
640,10,2880
10140,-7070,24310
170,-210,560
640,20,1050
70,-10,390
10180,-40,10450
270,0,660
10220,90,10180
270,0,740
640,20,1490
10220,-40,10490
270,0,860
640,20,1460
10220,-7070,24390
270,0,940
710,70,2060
270,0,1030
270,0,1060
10200,90,10160
10200,-40,10470
10200,-7070,24370
50,-50,470
170,-200,530
640,20,1340
270,0,1260
270,0,1270
270,0,1320
270,0,1330
10180,90,10140
270,0,1460
270,0,1500
640,10,2860
640,10,2350
10040,-7070,24210
10080,-40,10350
10080,-7070,24250
50,-40,320
270,10,1380
270,10,1390
270,10,1580
270,10,1780
270,20,110
270,20,380
270,20,390
10060,90,10020
270,20,420
720,-150,750
10060,-40,10330
10060,-7070,24230
640,10,1860
